Sample,Site,Year,k13Class,crt_class,DCSBM_MAP1,DCSBM_MAP2,DCSBM_MAP3
RCN08976,LA,2017,C580Y,T93S,5,32,8
RCN08977,LA,2017,C580Y,I218F,0,15,20
RCN08978,LA,2017,WT,noCRT,0,0,0
RCN08979,LA,2017,WT,noCRT,0,0,0
RCN08981,LA,2017,R539T,noCRT,4,7,9
RCN08982,LA,2017,R539T,noCRT,4,7,9
RCN08984,LA,2017,C580Y,noCRT,9,8,10
RCN08985,LA,2017,C580Y,I218F,27,18,3
RCN08987,LA,2017,C580Y,I218F,27,18,3
RCN08989,LA,2017,C580Y,het,14,23,20
RCN08990,LA,2017,C580Y,het,0,15,20
RCN08991,LA,2017,C580Y,T93S,5,0,24
RCN08992,LA,2017,Het,het,31,30,17
RCN08993,LA,2017,C580Y,het,31,30,14
RCN08994,LA,2017,C580Y,F145I,15,19,2
RCN08995,LA,2017,C580Y,noCRT,31,30,17
RCN08998,LA,2017,C580Y,F145I,15,19,2
RCN08999,LA,2017,C580Y,het,22,12,7
RCN09000,LA,2017,C580Y,T93S,5,0,24
RCN09001,LA,2017,C580Y,het,14,23,20
RCN09002,LA,2017,C580Y,T93S,5,0,24
RCN09003,LA,2017,C580Y,T93S,23,1,17
RCN09006,LA,2017,C580Y,het,15,19,2
RCN09007,LA,2017,C580Y,het,15,19,2
RCN09010,LA,2017,Het,het,15,19,2
RCN09011,LA,2017,C580Y,I218F,0,15,20
RCN09012,LA,2017,C580Y,I218F,0,15,20
RCN09014,LA,2017,WT,noCRT,0,0,0
RCN09016,LA,2017,C580Y,I218F,27,18,3
RCN09018,LA,2017,C580Y,I218F,27,18,3
RCN09019,LA,2017,C580Y,I218F,27,18,3
RCN09020,LA,2017,C580Y,I218F,0,15,20
RCN09021,LA,2017,C580Y,I218F,27,18,3
RCN09022,LA,2017,C580Y,het,6,14,1
RCN09023,LA,2017,C580Y,I218F,0,15,20
RCN09024,LA,2017,C580Y,F145I,15,19,2
RCN09025,LA,2017,C580Y,I218F,27,18,3
RCN09027,LA,2017,C580Y,noCRT,24,20,27
RCN09029,LA,2017,WT,noCRT,20,9,22
RCN09031,LA,2017,WT,noCRT,20,13,11
RCN09032,LA,2017,WT,noCRT,20,13,11
RCN09033,LA,2017,WT,noCRT,0,0,0
RCN09034,LA,2017,C580Y,noCRT,23,1,17
RCN09035,LA,2017,WT,noCRT,20,9,22
RCN09036,LA,2017,WT,noCRT,20,9,22
RCN09037,LA,2017,C580Y,noCRT,24,20,27
RCN09038,LA,2017,K13-other,noCRT,0,0,0
RCN09039,LA,2017,K13-other,noCRT,0,0,0
RCN09040,LA,2017,C580Y,noCRT,24,20,27
RCN09041,LA,2017,WT,noCRT,20,9,22
RCN09042,LA,2017,WT,noCRT,0,0,0
RCN09043,LA,2017,WT,noCRT,0,0,0
RCN09044,LA,2017,WT,noCRT,0,0,0
RCN09045,LA,2017,Het,noCRT,20,9,22
RCN09046,LA,2017,C580Y,noCRT,24,20,27
RCN09047,LA,2017,WT,noCRT,0,0,0
RCN09048,LA,2017,WT,noCRT,0,0,0
RCN09049,LA,2017,WT,noCRT,0,0,0
RCN09050,LA,2017,WT,noCRT,0,0,0
RCN09052,LA,2017,WT,H97L,20,21,11
RCN09053,LA,2017,C580Y,H97L,24,20,27
RCN09054,LA,2017,C580Y,H97L,24,20,27
RCN09055,LA,2017,C580Y,noCRT,24,20,27
RCN09056,LA,2017,C580Y,H97L,24,20,27
RCN09057,LA,2017,C580Y,H97L,24,20,27
RCN09058,LA,2017,C580Y,noCRT,24,20,27
RCN09059,LA,2017,C580Y,noCRT,24,20,27
RCN09060,LA,2017,C580Y,noCRT,24,20,27
RCN09061,LA,2017,WT,H97L,20,21,11
RCN09062,LA,2017,C580Y,noCRT,24,20,27
RCN09063,LA,2017,WT,noCRT,0,0,0
RCN09064,LA,2017,WT,noCRT,0,0,0
RCN09065,LA,2017,WT,noCRT,0,0,0
RCN09066,LA,2017,WT,noCRT,20,13,11
RCN09069,LA,2017,WT,noCRT,0,0,0
RCN09070,LA,2017,WT,noCRT,20,13,11
RCN09071,LA,2017,WT,noCRT,0,0,0
RCN09072,LA,2017,WT,noCRT,20,13,11
RCN09073,LA,2017,WT,noCRT,0,0,0
RCN09074,LA,2017,WT,noCRT,0,0,0
RCN09075,LA,2017,WT,noCRT,20,13,11
RCN09076,LA,2017,WT,noCRT,0,0,0
RCN09077,LA,2017,WT,noCRT,0,0,0
RCN09079,LA,2017,WT,noCRT,20,13,11
RCN09080,LA,2017,WT,noCRT,0,0,0
RCN09081,LA,2017,WT,noCRT,20,9,22
RCN09082,LA,2017,WT,noCRT,20,13,11
RCN09083,LA,2017,WT,noCRT,20,13,11
RCN09084,LA,2017,WT,noCRT,0,0,0
RCN09088,LA,2017,WT,noCRT,0,0,0
RCN09093,LA,2017,WT,noCRT,0,0,0
RCN09095,LA,2017,WT,noCRT,0,0,0
RCN09096,LA,2017,WT,noCRT,0,0,0
RCN09098,LA,2017,WT,noCRT,0,0,0
RCN09103,LA,2017,WT,noCRT,0,0,0
RCN09105,LA,2017,WT,noCRT,0,0,0
RCN09106,LA,2017,WT,noCRT,0,0,0
RCN09110,LA,2017,WT,noCRT,0,0,0
RCN09111,LA,2017,WT,noCRT,0,0,0
RCN09112,LA,2017,WT,noCRT,0,0,0
RCN09113,LA,2017,WT,noCRT,20,9,22
RCN09114,LA,2017,WT,noCRT,0,0,0
RCN09115,LA,2017,WT,noCRT,20,9,22
RCN09116,LA,2017,WT,noCRT,20,9,22
RCN09117,LA,2017,WT,noCRT,0,0,0
RCN09118,LA,2017,WT,noCRT,0,0,0
RCN09119,LA,2017,WT,noCRT,0,0,0
RCN09120,LA,2017,WT,noCRT,0,0,0
RCN09121,LA,2017,WT,noCRT,20,9,22
RCN09122,LA,2017,WT,noCRT,0,0,0
RCN09126,LA,2017,WT,noCRT,20,9,22
RCN09127,LA,2017,WT,noCRT,0,0,0
RCN09128,LA,2017,WT,noCRT,0,0,0
RCN09129,LA,2017,WT,noCRT,0,0,0
RCN09130,LA,2017,Het,noCRT,24,20,27
RCN09131,LA,2017,WT,noCRT,0,0,0
RCN09132,LA,2017,WT,noCRT,20,13,11
RCN09133,LA,2017,WT,noCRT,20,13,11
RCN09134,LA,2017,C580Y,noCRT,24,20,27
RCN09135,LA,2017,C580Y,H97L,24,20,27
RCN09136,LA,2017,C580Y,H97L,24,20,27
RCN09137,LA,2017,WT,noCRT,0,0,0
RCN09138,LA,2017,WT,noCRT,0,0,0
RCN09139,LA,2017,WT,noCRT,0,0,0
RCN09140,LA,2017,WT,noCRT,0,0,0
RCN09141,LA,2017,WT,noCRT,0,0,0
RCN09143,LA,2017,WT,noCRT,0,0,0
RCN09144,LA,2017,WT,noCRT,0,0,0
RCN09145,LA,2017,WT,noCRT,0,0,0
RCN09146,LA,2017,WT,noCRT,0,0,0
RCN09147,LA,2017,WT,noCRT,0,0,0
RCN09148,LA,2017,WT,noCRT,0,0,0
RCN09149,LA,2017,WT,noCRT,0,0,0
RCN09150,LA,2017,WT,noCRT,0,0,0
RCN09151,LA,2017,WT,noCRT,20,9,22
RCN09155,LA,2017,WT,noCRT,20,9,22
RCN09156,LA,2017,WT,noCRT,20,9,22
RCN09157,LA,2017,WT,noCRT,20,9,22
RCN09158,LA,2017,WT,noCRT,20,9,22
RCN09159,LA,2017,WT,noCRT,20,9,22
RCN09160,LA,2017,WT,noCRT,20,9,22
RCN09161,LA,2017,WT,noCRT,20,9,22
RCN09162,LA,2017,WT,noCRT,20,9,22
RCN09163,LA,2017,WT,noCRT,20,9,22
RCN09164,LA,2017,WT,noCRT,20,9,22
RCN09165,LA,2017,WT,noCRT,0,0,0
RCN09166,LA,2017,WT,noCRT,0,0,0
RCN09167,LA,2017,WT,noCRT,0,0,0
RCN09168,LA,2017,C580Y,het,15,19,2
RCN09170,LA,2017,WT,noCRT,0,0,0
RCN09220,VN,2017,WT,noCRT,0,0,0
RCN09225,VN,2017,P553L,missing,0,0,0
RCN09226,VN,2017,P553L,missing,0,0,0
RCN09229,VN,2017,P553L,noCRT,0,0,0
RCN09230,VN,2017,P553L,noCRT,0,0,0
RCN09234,VN,2017,C580Y,noCRT,9,8,10
RCN09235,VN,2017,C580Y,T93S,6,14,1
RCN09236,VN,2017,C580Y,T93S,31,30,14
RCN09238,VN,2017,C580Y,T93S,23,1,17
RCN09239,VN,2017,WT,noCRT,0,0,0
RCN09240,VN,2017,C580Y,T93S,31,30,14
RCN09241,VN,2017,C580Y,T93S,6,14,1
RCN09245,VN,2017,C580Y,T93S,31,30,14
RCN09250,VN,2017,C580Y,het,0,15,20
RCN09251,VN,2017,C580Y,T93S,0,15,20
RCN09254,VN,2017,C580Y,H97Y,5,0,24
RCN09258,VN,2017,C580Y,I218F,10,32,8
RCN09259,VN,2017,C580Y,I218F,0,15,20
RCN09260,VN,2017,C580Y,I218F,0,15,20
RCN09261,VN,2017,C580Y,noCRT,30,22,25
RCN09262,VN,2017,C580Y,T93S,31,30,14
RCN09264,VN,2017,C580Y,missing,10,32,8
RCN09265,VN,2017,C580Y,I218F,10,32,8
RCN09266,VN,2017,C580Y,het,10,32,8
RCN09268,VN,2017,C580Y,T93S,10,32,8
RCN09269,VN,2017,C580Y,T93S,16,1,19
RCN09270,VN,2017,C580Y,H97Y,5,0,24
RCN09271,VN,2017,C580Y,T93S,19,11,18
RCN09272,VN,2017,C580Y,T93S,31,30,14
RCN09273,VN,2017,C580Y,M343I,28,25,12
RCN09274,VN,2017,C580Y,T93S,31,30,14
RCN09276,VN,2017,WT,noCRT,0,0,0
RCN09278,VN,2017,C580Y,F145I,31,30,14
RCN09282,VN,2017,WT,noCRT,10,30,14
RCN09283,VN,2017,C580Y,noCRT,30,22,25
RCN09284,VN,2017,C580Y,T93S,31,30,14
RCN09285,VN,2017,R539T,noCRT,4,7,9
RCN10143,VN,2017,Het,het,0,0,0
RCN10145,VN,2017,WT,het,20,21,22
RCN10151,VN,2017,C580Y,I218F,0,15,20
RCN10159,VN,2017,C580Y,T93S,31,30,14
RCN10162,VN,2017,WT,missing,20,21,22
RCN10167,VN,2017,C580Y,I218F,0,15,20
RCN10168,VN,2017,C580Y,het,16,1,19
RCN10169,VN,2017,C580Y,T93S,16,1,19
RCN10170,VN,2017,WT,noCRT,20,21,22
RCN10199,WKH,2017,C580Y,no_nea,15,19,2
RCN10200,WKH,2017,C580Y,T93S,5,0,24
RCN10201,WKH,2017,C580Y,no_nea,15,19,2
RCN10202,WKH,2017,C580Y,no_nea,15,19,2
RCN10203,WKH,2017,C580Y,no_nea,15,19,2
RCN10204,WKH,2017,C580Y,T93S,5,0,24
RCN10205,WKH,2017,C580Y,T93S,5,0,24
RCN10208,WKH,2017,C580Y,H97Y,27,18,3
RCN10238,VN,2017,C580Y,I218F,18,26,28
RCN10244,VN,2017,WT,noCRT,20,21,22
RCN10246,VN,2017,C580Y,F145I,6,14,1
RCN10247,VN,2017,C580Y,I218F,0,15,20
RCN10250,VN,2017,C580Y,missing,0,15,20
RCN10252,VN,2017,C580Y,M343I,9,8,5
RCN10254,VN,2017,C580Y,I218F,18,26,28
RCN10256,VN,2017,C580Y,H97Y,5,0,24
RCN10268,VN,2017,C580Y,M343I,12,6,34
RCN10279,VN,2017,Het,het,33,27,6
RCN10284,VN,2017,C580Y,M343I,9,8,5
RCN10286,VN,2017,C580Y,M343I,9,8,5
RCN10290,VN,2017,C580Y,T93S,31,30,14
RCN10291,VN,2017,C580Y,F145I,6,14,1
RCN10292,VN,2017,C580Y,I218F,0,15,20
RCN10293,VN,2017,C580Y,F145I,15,19,2
RCN10296,VN,2017,C580Y,F145I,15,19,2
RCN10297,VN,2017,C580Y,I218F,0,15,20
RCN10298,VN,2017,C580Y,T93S,31,30,14
RCN10299,VN,2017,C580Y,noCRT,24,21,11
RCN10300,VN,2017,C580Y,I218F,0,15,20
RCN10305,VN,2017,C580Y,F145I,15,19,2
RCN10306,VN,2017,C580Y,I218F,0,15,20
RCN10307,VN,2017,C580Y,I218F,10,32,8
RCN10308,VN,2017,C580Y,I218F,0,15,20
RCN10309,VN,2017,C580Y,T93S,31,30,14
RCN10311,VN,2017,C580Y,F145I,15,19,2
RCN10313,VN,2017,C580Y,T93S,31,30,14
RCN10314,VN,2017,Het,T93S,31,30,14
RCN10315,VN,2017,C580Y,H97Y,5,0,24
RCN10316,VN,2017,C580Y,I218F,0,15,20
RCN10317,VN,2017,C580Y,I218F,0,15,20
RCN10318,VN,2017,C580Y,I218F,0,15,20
RCN10319,VN,2017,C580Y,I218F,14,23,10
RCN10320,VN,2017,C580Y,I218F,0,15,20
RCN10321,VN,2017,C580Y,T93S,31,30,14
RCN10322,VN,2017,C580Y,T93S,31,30,14
RCN10323,VN,2017,C580Y,T93S,31,30,14
RCN10324,VN,2017,C580Y,T93S,31,30,14
RCN10325,VN,2017,C580Y,F145I,6,14,1
RCN10330,VN,2017,C580Y,F145I,31,30,14
RCN10332,VN,2017,WT,H97Y,0,0,0
RCN10333,VN,2017,C580Y,noCRT,30,22,25
RCN10337,VN,2017,Het,T93S,31,30,14
RCN10338,VN,2017,K13-other,noCRT,0,0,0
RCN10339,VN,2017,WT,noCRT,0,0,0
RCN10340,VN,2017,WT,noCRT,0,0,0
RCN10341,VN,2017,WT,noCRT,0,0,0
RCN10345,VN,2017,C580Y,T93S,31,30,14
RCN10346,VN,2017,C580Y,T93S,31,30,14
RCN10347,VN,2017,WT,noCRT,20,21,22
RCN10348,VN,2017,C580Y,noCRT,30,22,25
RCN10349,VN,2017,WT,noCRT,0,0,0
RCN10350,VN,2017,C580Y,T93S,31,30,14
RCN10351,VN,2017,C580Y,het,16,1,17
RCN10352,VN,2017,C580Y,noCRT,30,22,25
RCN10353,VN,2017,C580Y,T93S,31,30,14
RCN10354,VN,2017,C580Y,I218F,0,15,20
RCN10356,VN,2017,WT,noCRT,20,21,22
RCN10357,VN,2017,WT,noCRT,20,21,22
RCN10362,VN,2017,C580Y,noCRT,24,21,11
RCN10363,VN,2017,C580Y,T93S,31,30,14
RCN10364,VN,2017,C580Y,T93S,31,30,14
RCN10365,VN,2017,C580Y,T93S,31,30,14
RCN10370,VN,2017,C580Y,I218F,10,32,8
RCN10372,VN,2017,WT,het,20,21,22
RCN10373,VN,2017,C580Y,T93S,18,28,10
RCN10377,VN,2017,C580Y,I218F,10,32,8
RCN10379,VN,2017,C580Y,I218F,10,32,8
RCN10380,VN,2017,WT,noCRT,0,0,0
RCN10381,VN,2017,C580Y,I218F,10,32,8
RCN10382,VN,2017,C580Y,I218F,10,32,8
RCN10384,VN,2017,C580Y,T93S,31,30,14
RCN10385,VN,2017,WT,noCRT,0,0,0
RCN10386,VN,2017,C580Y,T93S,1,29,0
RCN10387,VN,2017,C580Y,T93S,1,29,0
RCN10388,VN,2017,WT,noCRT,20,21,22
RCN10390,VN,2017,WT,noCRT,20,21,22
RCN10391,VN,2017,C580Y,T93S,18,26,28
RCN10392,VN,2017,WT,noCRT,0,0,0
RCN10393,VN,2017,WT,noCRT,0,0,0
RCN10396,VN,2017,C580Y,I218F,0,15,20
RCN10397,VN,2017,C580Y,F145I,15,19,2
RCN10398,VN,2017,C580Y,M343I,9,8,5
RCN10399,VN,2017,WT,noCRT,0,0,0
RCN10400,VN,2017,WT,noCRT,0,0,0
RCN10401,VN,2017,WT,noCRT,20,21,22
RCN10402,VN,2017,WT,noCRT,0,0,0
RCN10405,VN,2017,K13-other,noCRT,0,0,0
RCN10406,VN,2017,WT,noCRT,20,21,22
RCN10408,VN,2017,C580Y,M343I,9,8,5
RCN10689,VN,2017,C580Y,T93S,31,30,14
RCN10690,VN,2017,C580Y,T93S,31,30,14
RCN10691,VN,2017,WT,noCRT,0,0,0
RCN10692,VN,2017,C580Y,I218F,0,15,20
RCN10693,VN,2017,C580Y,T93S,1,29,0
RCN10694,VN,2017,C580Y,T93S,1,29,0
RCN10695,VN,2017,C580Y,T93S,16,1,19
RCN10696,VN,2017,C580Y,T93S,1,29,0
RCN10697,VN,2017,C580Y,I218F,0,15,20
RCN10699,VN,2017,C580Y,T93S,1,29,0
RCN10703,VN,2017,C580Y,T93S,31,30,14
RCN10704,VN,2017,Het,het,0,15,20
RCN10706,VN,2017,C580Y,I218F,0,15,20
RCN10707,VN,2017,Het,het,33,27,6
RCN10709,VN,2017,C580Y,het,0,15,20
RCN10710,VN,2017,C580Y,T93S,16,1,19
RCN10712,VN,2017,C580Y,T93S,1,29,0
RCN10715,VN,2017,WT,noCRT,20,21,22
RCN10716,VN,2017,WT,noCRT,20,21,22
RCN10717,VN,2017,WT,noCRT,20,21,22
RCN10718,VN,2017,Het,noCRT,20,21,22
RCN10719,VN,2017,WT,noCRT,20,21,22
RCN10720,VN,2017,WT,noCRT,20,21,22
RCN10721,VN,2017,WT,noCRT,20,21,22
RCN10722,VN,2017,C580Y,I218F,18,26,28
RCN10723,VN,2017,C580Y,T93S,1,29,0
RCN10724,VN,2017,C580Y,T93S,16,1,19
RCN10725,VN,2017,C580Y,T93S,23,1,16
RCN10726,VN,2017,C580Y,T93S,16,1,19
RCN10727,VN,2017,C580Y,T93S,16,1,19
RCN10728,VN,2017,C580Y,T93S,1,29,0
RCN10729,VN,2017,C580Y,het,1,29,0
RCN10730,VN,2017,C580Y,T93S,31,30,14
RCN10731,VN,2017,WT,noCRT,20,21,22
RCN10732,VN,2017,WT,noCRT,20,21,22
RCN10733,VN,2017,C580Y,T93S,16,1,19
RCN10734,VN,2017,C580Y,T93S,1,29,0
RCN10735,VN,2017,C580Y,T93S,31,30,14
RCN10736,VN,2017,C580Y,I218F,0,15,20
RCN10737,VN,2017,C580Y,T93S,1,29,0
RCN10738,VN,2017,C580Y,het,31,30,14
RCN10741,VN,2017,C580Y,T93S,31,30,14
RCN10742,VN,2017,C580Y,T93S,31,30,14
RCN10743,VN,2017,C580Y,T93S,16,1,19
RCN10744,VN,2017,C580Y,I218F,19,11,18
RCN10745,VN,2017,C580Y,het,31,30,14
RCN10746,VN,2017,C580Y,missing,27,18,3
RCN10752,VN,2017,C580Y,noCRT,33,27,6
RCN10761,VN,2017,C580Y,F145I,15,12,2
RCN10762,VN,2017,C580Y,T93S,31,30,14
RCN10764,VN,2017,C580Y,T93S,31,30,14
RCN10766,VN,2017,WT,noCRT,0,0,0
RCN10768,VN,2017,WT,noCRT,20,21,11
RCN10769,VN,2017,WT,noCRT,20,9,22
RCN10770,VN,2017,C580Y,H97L,20,21,11
RCN10772,VN,2017,WT,noCRT,0,0,0
RCN10773,VN,2017,C580Y,H97L,20,21,11
RCN10774,VN,2017,C580Y,H97L,20,21,11
RCN10776,VN,2017,WT,noCRT,20,21,11
RCN10777,VN,2017,WT,noCRT,0,0,0
RCN10778,VN,2017,Het,het,20,21,11
RCN10779,VN,2017,WT,noCRT,0,0,0
RCN10780,VN,2017,WT,noCRT,0,0,0
RCN10781,VN,2017,Het,H97L,20,21,11
RCN10782,VN,2017,WT,noCRT,0,0,0
RCN10783,VN,2017,Het,H97L,20,21,11
RCN10785,VN,2017,C580Y,H97L,20,21,11
RCN10786,VN,2017,C580Y,H97L,20,21,11
RCN10788,VN,2017,WT,noCRT,20,9,22
RCN10789,VN,2017,WT,noCRT,0,0,0
RCN10790,VN,2017,WT,noCRT,20,21,11
RCN10792,VN,2017,WT,noCRT,20,9,22
RCN10794,VN,2017,C580Y,H97L,20,21,11
RCN12358,ETH,2017,C580Y,no_nea,23,1,19
RCN12359,ETH,2017,C580Y,F145I,27,18,3
RCN12362,WKH,2017,C580Y,no_nea,16,1,19
RCN12365,WKH,2017,WT,no_nea,17,13,22
RCN12366,VN,2017,C580Y,T93S,31,30,14
RCN12370,VN,2017,C580Y,T93S,31,30,14
RCN12371,VN,2017,C580Y,T93S,27,18,3
RCN12372,VN,2017,C580Y,T93S,31,30,14
RCN12373,VN,2017,C580Y,F145I,15,12,2
RCN12374,VN,2017,C580Y,T93S,18,28,10
RCN12375,VN,2017,C580Y,no_nea,33,27,6
RCN12376,VN,2017,C580Y,T93S,10,32,8
RCN12377,VN,2017,C580Y,I218F,0,15,20
RCN12378,VN,2017,C580Y,T93S,31,30,14
RCN12380,VN,2017,C580Y,T93S,18,28,10
RCN12381,VN,2017,C580Y,F145I,15,19,2
RCN12382,VN,2017,C580Y,I218F,0,15,20
RCN12383,VN,2017,C580Y,no_nea,30,22,25
RCN12384,VN,2017,WT,no_nea,0,0,0
RCN12385,VN,2017,WT,no_nea,0,0,0
RCN12386,VN,2017,C580Y,het,0,15,20
RCN12387,VN,2017,C580Y,T93S,31,30,14
RCN12388,VN,2017,C580Y,F145I,15,19,2
RCN12389,VN,2017,C580Y,T93S,31,30,14
RCN12391,VN,2017,C580Y,het,0,15,20
RCN12393,VN,2017,C580Y,het,0,15,20
RCN12394,VN,2017,WT,no_nea,0,0,0
RCN12593,ETH,2017,C580Y,I218F,0,15,20
RCN12595,ETH,2017,C580Y,F145I,15,19,2
RCN12599,ETH,2017,C580Y,F145I,15,19,2
RCN12600,ETH,2017,C580Y,I218F,27,18,3
RCN12601,ETH,2017,C580Y,F145I,15,19,2
RCN12602,ETH,2017,C580Y,I218F,0,15,20
RCN12603,ETH,2017,C580Y,I218F,27,18,3
RCN12604,ETH,2017,C580Y,I218F,0,15,20
RCN12606,ETH,2017,C580Y,I218F,27,18,3
RCN12607,ETH,2017,C580Y,no_nea,23,1,19
RCN12608,ETH,2017,C580Y,I218F,31,30,14
RCN12612,ETH,2017,C580Y,H97Y,28,25,12
RCN12613,ETH,2017,C580Y,H97Y,28,25,12
RCN12614,WKH,2017,C580Y,no_nea,23,1,16
RCN12615,WKH,2017,C580Y,T93S,5,0,24
RCN12616,WKH,2017,C580Y,no_nea,23,1,16
RCN12618,WKH,2017,C580Y,no_nea,23,1,16
RCN12619,WKH,2017,WT,H97Y,17,13,22
RCN12620,WKH,2017,C580Y,no_nea,23,1,16
RCN12621,WKH,2017,C580Y,T93S,31,30,14
RCN12622,WKH,2017,C580Y,H97Y,10,32,8
RCN12980,WKH,2016,C580Y,H97Y,28,25,12
RCN12982,WKH,2016,WT,H97Y,17,13,22
RCN12984,WKH,2016,C580Y,H97Y,3,17,29
RCN12986,WKH,2016,C580Y,H97Y,28,25,12
RCN12987,WKH,2016,C580Y,I218F,23,1,16
RCN12990,WKH,2016,C580Y,H97Y,23,1,19
RCN12992,WKH,2016,C580Y,no_nea,23,1,16
RCN12994,WKH,2016,C580Y,no_nea,28,25,29
RCN12995,WKH,2016,C580Y,H97Y,28,25,12
RCN12996,WKH,2016,C580Y,no_nea,31,30,14
RCN12997,WKH,2016,C580Y,no_nea,26,4,13
RCN12999,WKH,2017,C580Y,no_nea,16,1,19
RCN13000,WKH,2017,C580Y,H97Y,3,17,30
RCN13004,WKH,2017,C580Y,H97Y,12,4,5
RCN13005,WKH,2017,C580Y,H97Y,15,19,29
RCN13008,WKH,2017,C580Y,H97Y,3,17,29
RCN13009,WKH,2017,C580Y,H97Y,13,3,23
RCN13010,WKH,2017,C580Y,H97Y,3,17,29
RCN13013,WKH,2017,C580Y,no_nea,26,4,13
RCN13014,WKH,2017,C580Y,H97Y,28,25,12
RCN13015,WKH,2017,C580Y,H97Y,9,8,19
RCN13016,WKH,2017,WT,H97Y,17,13,22
RCN13017,WKH,2017,C580Y,T93S,28,25,12
RCN13018,WKH,2017,C580Y,H97Y,26,4,5
RCN13020,WKH,2017,WT,no_nea,17,13,22
RCN13023,WKH,2017,C580Y,H97Y,21,5,32
RCN13025,WKH,2017,C580Y,no_nea,15,19,32
RCN13027,WKH,2017,C580Y,missing,26,4,13
RCN13028,WKH,2017,C580Y,H97Y,3,17,29
RCN13032,WKH,2017,C580Y,H97Y,3,17,29
RCN13034,WKH,2017,Y493H,no_nea,0,0,0
RCN13036,WKH,2017,Y493H,het,0,0,0
RCN13037,WKH,2017,Y493H,no_nea,0,0,0
RCN13039,WKH,2017,C580Y,no_nea,26,4,13
RCN13044,WKH,2018,C580Y,H97Y,28,1,19
RCN13045,WKH,2018,C580Y,T93S,15,19,2
RCN13048,NEKH,2017,C580Y,T93S,6,14,1
RCN13049,NEKH,2017,WT,no_nea,0,0,0
RCN13050,NEKH,2017,C580Y,F145I,22,19,2
RCN13051,NEKH,2017,C580Y,T93S,31,30,14
RCN13052,NEKH,2017,WT,no_nea,0,0,0
RCN13053,NEKH,2007,C580Y,T93S,18,26,28
RCN13054,NEKH,2017,C580Y,H97Y,21,5,32
RCN13056,NEKH,2017,C580Y,no_nea,23,1,17
RCN13057,NEKH,2017,C580Y,no_nea,9,8,10
RCN13058,NEKH,2017,C580Y,F145I,15,19,2
RCN13059,NEKH,2017,C580Y,het,31,30,14
RCN13061,NEKH,2017,C580Y,I218F,14,23,20
RCN13062,NEKH,2017,C580Y,T93S,27,18,3
RCN13063,NEKH,2017,C580Y,I218F,14,23,20
RCN13065,NEKH,2017,C580Y,T93S,31,30,14
RCN13067,NEKH,2017,WT,no_nea,0,0,0
RCN13068,NEKH,2017,C580Y,I218F,19,11,18
RCN13069,NEKH,2017,C580Y,I218F,0,15,20
RCN13071,NEKH,2017,C580Y,I218F,14,23,8
RCN13072,NEKH,2017,WT,no_nea,0,0,0
RCN13074,NEKH,2017,C580Y,no_nea,9,8,10
RCN13075,NEKH,2017,C580Y,T93S,14,23,10
RCN13076,NEKH,2017,R539T,no_nea,4,7,9
RCN13078,NEKH,2017,C580Y,het,6,14,1
RCN13079,NEKH,2017,C580Y,no_nea,31,30,17
RCN13080,NEKH,2017,C580Y,I218F,33,27,6
RCN13081,NEKH,2017,C580Y,no_nea,23,1,17
RCN13083,NEKH,2017,C580Y,I218F,33,27,6
RCN13084,NEKH,2017,C580Y,H97Y,23,1,17
RCN13085,NEKH,2017,WT,no_nea,0,0,0
RCN13086,NEKH,2017,C580Y,H97Y,23,1,17
RCN13087,NEKH,2017,C580Y,no_nea,23,1,16
RCN13088,NEKH,2017,C580Y,T93S,10,32,8
RCN13089,NEKH,2017,C580Y,T93S,18,26,28
RCN13090,NEKH,2017,C580Y,H97Y,16,1,19
RCN13093,NEKH,2017,WT,no_nea,0,0,0
RCN13097,NEKH,2017,C580Y,T93S,14,23,10
RCN13098,NEKH,2017,C580Y,T93S,14,23,10
RCN13100,NEKH,2018,C580Y,T93S,31,30,14
RCN13101,NEKH,2018,WT,H97Y,17,13,22
RCN13103,NEKH,2018,C580Y,no_nea,14,23,10
