8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0
8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0
9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.0
53.0,51.0,50.0,46.0,45.0,44.0,41.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,37.0,37.0,36.0,36.0,36.0,5.0
18.0,17.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,13.0,13.0,12.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,33.0,23.0,21.0,11.0,10.0,9.0,6.0,0.0
10.0,10.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0
53.0,51.0,49.0,45.0,45.0,44.0,41.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,37.0,37.0,36.0,36.0,36.0,11.0
4.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
18.0,18.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,13.0,13.0,12.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,0.0
11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0
8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,10.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
10.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0
13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,7.0,4.0,4.0,4.0,2.0,1.0,1.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0
8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,1.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0
8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
358.0,267.0,198.0,173.0,131.0,124.0,97.0,91.0,78.0,78.0,78.0,76.0,70.0,69.0,69.0,69.0,68.0,67.0,65.0,1.0
57.0,47.0,45.0,23.0,21.0,12.0,11.0,11.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,0.0
56.0,47.0,44.0,25.0,19.0,12.0,11.0,11.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,0.0
508.0,481.0,468.0,464.0,458.0,445.0,428.0,396.0,382.0,379.0,370.0,359.0,354.0,349.0,343.0,334.0,329.0,312.0,283.0,1.0
57.0,47.0,44.0,23.0,20.0,12.0,11.0,11.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,0.0
355.0,348.0,345.0,339.0,332.0,315.0,311.0,303.0,298.0,297.0,294.0,289.0,289.0,280.0,264.0,259.0,255.0,250.0,243.0,1.0
359.0,275.0,201.0,174.0,133.0,128.0,99.0,83.0,79.0,78.0,76.0,76.0,73.0,69.0,69.0,69.0,69.0,67.0,65.0,1.0
58.0,47.0,46.0,23.0,20.0,12.0,11.0,11.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,0.0
356.0,348.0,346.0,339.0,329.0,315.0,310.0,303.0,298.0,297.0,294.0,289.0,288.0,281.0,265.0,259.0,253.0,250.0,241.0,3.0
404.0,373.0,347.0,313.0,299.0,270.0,244.0,230.0,223.0,207.0,190.0,182.0,177.0,171.0,156.0,151.0,143.0,138.0,125.0,0.0
366.0,250.0,215.0,204.0,195.0,185.0,174.0,159.0,125.0,111.0,106.0,87.0,71.0,70.0,66.0,66.0,65.0,65.0,64.0,0.0
51.0,46.0,41.0,41.0,40.0,39.0,39.0,39.0,39.0,39.0,37.0,37.0,37.0,37.0,36.0,35.0,35.0,35.0,35.0,0.0
352.0,261.0,197.0,168.0,131.0,123.0,98.0,86.0,78.0,78.0,78.0,76.0,70.0,69.0,69.0,69.0,68.0,67.0,65.0,3.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503.0,480.0,467.0,464.0,453.0,436.0,425.0,397.0,382.0,374.0,366.0,358.0,353.0,348.0,341.0,331.0,327.0,312.0,281.0,0.0
359.0,266.0,202.0,173.0,135.0,128.0,101.0,84.0,79.0,78.0,77.0,76.0,73.0,69.0,69.0,69.0,68.0,67.0,65.0,2.0
499.0,474.0,431.0,411.0,402.0,392.0,370.0,361.0,350.0,344.0,339.0,335.0,327.0,318.0,313.0,301.0,285.0,275.0,266.0,0.0
54.0,46.0,44.0,23.0,17.0,11.0,11.0,11.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,0.0
57.0,47.0,45.0,24.0,20.0,12.0,11.0,11.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,0.0
81.0,73.0,51.0,49.0,43.0,40.0,14.0,11.0,10.0,9.0,9.0,9.0,7.0,6.0,5.0,5.0,5.0,5.0,5.0,0.0
17.0,13.0,13.0,13.0,13.0,13.0,13.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,0.0
7.0,7.0,7.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
508.0,481.0,468.0,464.0,456.0,445.0,424.0,390.0,383.0,379.0,368.0,359.0,353.0,349.0,344.0,335.0,329.0,312.0,283.0,0.0
497.0,480.0,468.0,464.0,453.0,437.0,424.0,394.0,382.0,375.0,365.0,358.0,352.0,347.0,340.0,334.0,328.0,312.0,283.0,1.0
358.0,265.0,201.0,177.0,135.0,123.0,99.0,89.0,79.0,78.0,77.0,76.0,73.0,69.0,69.0,69.0,68.0,67.0,65.0,2.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354.0,259.0,196.0,167.0,130.0,125.0,97.0,84.0,78.0,78.0,78.0,76.0,71.0,69.0,69.0,69.0,69.0,67.0,65.0,1.0
508.0,480.0,467.0,464.0,455.0,438.0,425.0,399.0,382.0,376.0,368.0,358.0,354.0,349.0,343.0,333.0,329.0,312.0,282.0,1.0
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,2.0
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,2.0
355.0,267.0,198.0,173.0,131.0,126.0,98.0,81.0,78.0,78.0,77.0,75.0,70.0,69.0,69.0,69.0,68.0,67.0,65.0,1.0
357.0,263.0,195.0,167.0,131.0,119.0,97.0,88.0,78.0,78.0,78.0,76.0,70.0,69.0,69.0,69.0,68.0,67.0,65.0,2.0
6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358.0,262.0,199.0,173.0,131.0,122.0,98.0,87.0,79.0,78.0,78.0,76.0,72.0,69.0,69.0,69.0,69.0,67.0,65.0,0.0
7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,1.0,1.0,0.0
7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,1.0,1.0,0.0
352.0,345.0,338.0,317.0,313.0,305.0,299.0,295.0,294.0,292.0,288.0,282.0,278.0,262.0,258.0,253.0,250.0,247.0,237.0,3.0
356.0,348.0,346.0,340.0,329.0,314.0,309.0,303.0,297.0,295.0,292.0,292.0,286.0,280.0,265.0,259.0,253.0,250.0,241.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,1.0
354.0,347.0,345.0,338.0,330.0,315.0,311.0,302.0,298.0,296.0,295.0,293.0,287.0,282.0,265.0,259.0,252.0,250.0,242.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
357.0,263.0,198.0,172.0,131.0,117.0,98.0,88.0,78.0,78.0,78.0,76.0,72.0,69.0,69.0,69.0,69.0,67.0,65.0,2.0
17.0,16.0,15.0,7.0,7.0,4.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
386.0,325.0,257.0,234.0,220.0,204.0,199.0,189.0,185.0,181.0,162.0,159.0,151.0,147.0,144.0,133.0,103.0,103.0,62.0,0.0
358.0,270.0,201.0,176.0,134.0,125.0,99.0,91.0,79.0,78.0,76.0,76.0,73.0,69.0,69.0,69.0,68.0,67.0,65.0,1.0
379.0,297.0,253.0,230.0,211.0,204.0,193.0,189.0,185.0,182.0,164.0,157.0,151.0,147.0,142.0,110.0,103.0,103.0,60.0,1.0
432.0,371.0,343.0,318.0,270.0,237.0,206.0,191.0,175.0,166.0,161.0,152.0,118.0,109.0,101.0,101.0,84.0,62.0,61.0,0.0
17.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,11.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
354.0,260.0,198.0,169.0,131.0,126.0,99.0,80.0,78.0,78.0,78.0,76.0,70.0,69.0,69.0,69.0,69.0,67.0,65.0,1.0
382.0,321.0,252.0,232.0,217.0,204.0,199.0,190.0,185.0,180.0,166.0,158.0,152.0,148.0,142.0,131.0,103.0,103.0,61.0,0.0
380.0,278.0,249.0,228.0,206.0,204.0,192.0,188.0,185.0,183.0,164.0,156.0,151.0,147.0,142.0,107.0,103.0,103.0,60.0,3.0
381.0,298.0,250.0,230.0,208.0,201.0,193.0,189.0,185.0,173.0,160.0,155.0,151.0,146.0,142.0,107.0,103.0,103.0,60.0,0.0
441.0,402.0,366.0,342.0,331.0,323.0,317.0,295.0,288.0,284.0,280.0,275.0,271.0,271.0,270.0,260.0,249.0,205.0,158.0,0.0
366.0,276.0,246.0,226.0,208.0,201.0,193.0,188.0,185.0,174.0,163.0,155.0,149.0,146.0,137.0,107.0,103.0,103.0,59.0,2.0
382.0,304.0,252.0,230.0,209.0,204.0,195.0,189.0,185.0,182.0,164.0,157.0,151.0,147.0,142.0,110.0,103.0,103.0,60.0,1.0
380.0,275.0,249.0,227.0,208.0,201.0,192.0,188.0,185.0,180.0,164.0,156.0,151.0,146.0,142.0,108.0,104.0,103.0,60.0,2.0
440.0,400.0,356.0,336.0,329.0,321.0,306.0,288.0,284.0,283.0,278.0,274.0,271.0,270.0,266.0,259.0,245.0,187.0,150.0,0.0
381.0,292.0,253.0,231.0,209.0,202.0,195.0,189.0,185.0,178.0,163.0,159.0,149.0,147.0,142.0,106.0,104.0,103.0,60.0,2.0
397.0,359.0,329.0,253.0,238.0,225.0,218.0,216.0,209.0,202.0,190.0,185.0,182.0,172.0,162.0,156.0,148.0,139.0,99.0,0.0
375.0,277.0,251.0,227.0,208.0,199.0,193.0,188.0,185.0,178.0,162.0,156.0,150.0,146.0,141.0,106.0,103.0,103.0,60.0,0.0
402.0,374.0,346.0,326.0,299.0,267.0,247.0,230.0,223.0,208.0,196.0,183.0,174.0,170.0,161.0,150.0,144.0,136.0,125.0,0.0
9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,4.0
9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,1.0
18.0,18.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,13.0,13.0,12.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,4.0
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,2.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,3.0
9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,3.0
17.0,17.0,15.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0
2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,61.0,48.0,12.0,11.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,6.0,4.0,4.0,4.0,4.0,3.0,0.0
9.0,9.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,10.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,0.0
18.0,17.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,13.0,13.0,13.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,3.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
383.0,326.0,252.0,234.0,221.0,204.0,199.0,190.0,185.0,181.0,166.0,158.0,153.0,147.0,142.0,128.0,103.0,103.0,61.0,0.0
492.0,413.0,385.0,377.0,360.0,355.0,344.0,336.0,331.0,321.0,311.0,297.0,293.0,285.0,277.0,264.0,263.0,253.0,242.0,0.0
492.0,414.0,385.0,376.0,361.0,355.0,345.0,336.0,332.0,321.0,310.0,297.0,293.0,286.0,277.0,264.0,263.0,253.0,242.0,0.0
492.0,414.0,385.0,378.0,360.0,355.0,344.0,337.0,331.0,321.0,312.0,297.0,293.0,288.0,277.0,265.0,263.0,253.0,242.0,1.0
501.0,480.0,467.0,464.0,456.0,441.0,419.0,394.0,379.0,372.0,365.0,357.0,353.0,348.0,342.0,333.0,326.0,312.0,280.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378.0,277.0,249.0,230.0,210.0,203.0,196.0,189.0,185.0,181.0,164.0,156.0,151.0,147.0,143.0,115.0,103.0,103.0,61.0,2.0
385.0,327.0,257.0,234.0,222.0,204.0,200.0,190.0,185.0,182.0,166.0,159.0,153.0,148.0,143.0,135.0,103.0,103.0,61.0,1.0
508.0,480.0,467.0,464.0,456.0,436.0,424.0,398.0,382.0,376.0,366.0,359.0,353.0,348.0,342.0,333.0,326.0,312.0,281.0,0.0
355.0,346.0,346.0,339.0,329.0,314.0,311.0,303.0,298.0,297.0,295.0,290.0,285.0,282.0,264.0,258.0,252.0,249.0,240.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0
356.0,264.0,194.0,171.0,131.0,124.0,98.0,92.0,78.0,78.0,78.0,76.0,72.0,69.0,69.0,69.0,69.0,67.0,65.0,2.0
39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,1.0
357.0,259.0,195.0,173.0,132.0,124.0,98.0,88.0,78.0,78.0,77.0,76.0,70.0,69.0,69.0,69.0,68.0,67.0,65.0,2.0
9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,1.0
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,0.0
477.0,457.0,423.0,407.0,383.0,369.0,363.0,354.0,347.0,340.0,332.0,327.0,320.0,312.0,311.0,290.0,278.0,273.0,262.0,0.0
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,0.0
4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,9.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
463.0,433.0,374.0,369.0,360.0,344.0,339.0,329.0,323.0,319.0,315.0,308.0,289.0,285.0,282.0,272.0,270.0,266.0,244.0,0.0
362.0,334.0,315.0,289.0,280.0,279.0,275.0,272.0,268.0,260.0,255.0,245.0,206.0,193.0,183.0,159.0,155.0,150.0,138.0,0.0
35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,22.0,12.0,2.0,2.0,2.0,2.0,2.0,0.0
463.0,397.0,370.0,361.0,350.0,339.0,326.0,322.0,311.0,309.0,300.0,287.0,283.0,278.0,273.0,268.0,261.0,251.0,201.0,0.0
