45.0,43.0,39.0,6.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509.0,484.0,476.0,467.0,465.0,459.0,448.0,434.0,422.0,397.0,382.0,379.0,377.0,369.0,359.0,354.0,352.0,348.0,341.0,333.0,329.0,315.0,308.0,276.0,0.0
51.0,51.0,51.0,46.0,45.0,45.0,44.0,41.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,24.0
444.0,397.0,362.0,336.0,317.0,272.0,246.0,213.0,207.0,187.0,177.0,172.0,165.0,160.0,152.0,128.0,109.0,104.0,103.0,101.0,88.0,63.0,62.0,58.0,1.0
18.0,18.0,17.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,13.0,13.0,13.0,12.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,4.0
8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2.0
8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0
5.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0
11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,3.0
18.0,18.0,17.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,13.0,13.0,12.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,4.0
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0
9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,1.0
9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,1.0
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0
8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,6.0,6.0,5.0,5.0,5.0,3.0,3.0,3.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0
11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,7.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
19.0,16.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,15.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,4.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,5.0,5.0,4.0,3.0,3.0,0.0
238.0,188.0,173.0,152.0,145.0,134.0,131.0,127.0,123.0,121.0,117.0,115.0,114.0,112.0,107.0,107.0,106.0,91.0,82.0,55.0,47.0,41.0,39.0,4.0,0.0
209.0,136.0,119.0,97.0,61.0,58.0,52.0,48.0,39.0,25.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,4.0,4.0,4.0,0.0
124.0,111.0,58.0,58.0,55.0,50.0,10.0,9.0,7.0,7.0,6.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234.0,187.0,173.0,152.0,145.0,135.0,134.0,126.0,120.0,117.0,117.0,115.0,113.0,111.0,108.0,106.0,106.0,93.0,82.0,47.0,47.0,40.0,39.0,2.0,0.0
509.0,484.0,478.0,467.0,464.0,459.0,448.0,439.0,424.0,396.0,385.0,379.0,376.0,369.0,360.0,355.0,352.0,349.0,342.0,335.0,329.0,319.0,307.0,275.0,1.0
361.0,350.0,346.0,341.0,336.0,324.0,314.0,311.0,305.0,301.0,297.0,297.0,293.0,291.0,288.0,286.0,271.0,267.0,260.0,257.0,253.0,250.0,247.0,237.0,0.0
84.0,78.0,69.0,51.0,49.0,43.0,41.0,39.0,14.0,11.0,10.0,9.0,9.0,9.0,9.0,9.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0
480.0,464.0,433.0,410.0,400.0,384.0,372.0,364.0,361.0,350.0,348.0,343.0,336.0,332.0,324.0,306.0,301.0,295.0,288.0,281.0,276.0,272.0,269.0,255.0,0.0
53.0,49.0,49.0,49.0,45.0,44.0,41.0,40.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,36.0,35.0,0.0
509.0,482.0,470.0,465.0,460.0,455.0,443.0,425.0,404.0,388.0,379.0,377.0,368.0,362.0,355.0,352.0,347.0,346.0,338.0,332.0,327.0,312.0,304.0,275.0,0.0
509.0,484.0,476.0,466.0,464.0,458.0,449.0,434.0,417.0,389.0,384.0,379.0,377.0,366.0,359.0,354.0,351.0,346.0,342.0,334.0,329.0,314.0,307.0,275.0,0.0
476.0,447.0,415.0,393.0,386.0,373.0,358.0,355.0,352.0,343.0,341.0,337.0,328.0,321.0,313.0,306.0,301.0,297.0,293.0,285.0,275.0,271.0,261.0,240.0,0.0
53.0,51.0,51.0,49.0,46.0,45.0,44.0,43.0,41.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,36.0,7.0
187.0,113.0,87.0,49.0,45.0,22.0,5.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
53.0,51.0,51.0,49.0,46.0,45.0,44.0,43.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,10.0
361.0,309.0,287.0,276.0,269.0,267.0,261.0,257.0,249.0,241.0,235.0,232.0,227.0,200.0,187.0,174.0,171.0,165.0,139.0,132.0,130.0,126.0,121.0,107.0,0.0
462.0,431.0,392.0,382.0,374.0,357.0,341.0,334.0,329.0,321.0,316.0,310.0,297.0,294.0,292.0,291.0,290.0,288.0,287.0,286.0,277.0,264.0,215.0,168.0,0.0
138.0,112.0,87.0,77.0,45.0,44.0,25.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0
278.0,246.0,231.0,211.0,201.0,169.0,153.0,132.0,127.0,120.0,117.0,113.0,111.0,109.0,105.0,103.0,102.0,100.0,95.0,76.0,55.0,41.0,40.0,40.0,0.0
367.0,338.0,306.0,295.0,289.0,283.0,274.0,265.0,259.0,256.0,249.0,245.0,245.0,235.0,215.0,209.0,204.0,162.0,153.0,151.0,138.0,134.0,119.0,98.0,0.0
200.0,158.0,149.0,143.0,132.0,120.0,113.0,110.0,76.0,47.0,8.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0
236.0,188.0,176.0,152.0,145.0,134.0,132.0,130.0,124.0,118.0,117.0,116.0,114.0,111.0,107.0,107.0,106.0,91.0,83.0,54.0,47.0,40.0,39.0,6.0,0.0
366.0,352.0,346.0,344.0,339.0,330.0,315.0,313.0,311.0,303.0,299.0,297.0,297.0,294.0,291.0,287.0,283.0,268.0,264.0,259.0,256.0,251.0,248.0,237.0,2.0
38.0,37.0,32.0,31.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,27.0,25.0,21.0,21.0,21.0,20.0,0.0
7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0
7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0
509.0,484.0,475.0,467.0,464.0,455.0,447.0,432.0,424.0,398.0,382.0,378.0,373.0,365.0,359.0,355.0,351.0,346.0,339.0,333.0,329.0,315.0,304.0,275.0,0.0
8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0
9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.0
53.0,51.0,51.0,49.0,46.0,45.0,45.0,43.0,41.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,5.0
18.0,18.0,17.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,13.0,13.0,13.0,12.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,37.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,31.0,22.0,18.0,11.0,10.0,10.0,9.0,6.0,0.0
10.0,10.0,10.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0
53.0,51.0,51.0,48.0,45.0,45.0,44.0,43.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,11.0
4.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
18.0,18.0,17.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,13.0,13.0,13.0,12.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,0.0
11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0
8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,10.0,10.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0
10.0,10.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0
13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,7.0,4.0,4.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0
8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,1.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0
8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
372.0,310.0,224.0,194.0,173.0,133.0,128.0,110.0,95.0,91.0,78.0,78.0,78.0,78.0,76.0,72.0,70.0,69.0,69.0,69.0,69.0,67.0,67.0,65.0,1.0
75.0,50.0,46.0,44.0,23.0,22.0,14.0,11.0,11.0,11.0,11.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,0.0
81.0,49.0,46.0,44.0,25.0,21.0,13.0,11.0,11.0,11.0,11.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,0.0
509.0,484.0,475.0,467.0,464.0,459.0,448.0,436.0,424.0,396.0,385.0,379.0,376.0,366.0,359.0,355.0,351.0,347.0,339.0,334.0,329.0,314.0,307.0,275.0,1.0
72.0,49.0,46.0,44.0,23.0,21.0,12.0,11.0,11.0,11.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,0.0
367.0,351.0,346.0,345.0,339.0,334.0,317.0,314.0,311.0,303.0,300.0,298.0,296.0,294.0,289.0,289.0,284.0,278.0,263.0,259.0,256.0,251.0,248.0,237.0,1.0
375.0,312.0,234.0,195.0,174.0,138.0,128.0,116.0,96.0,83.0,79.0,78.0,78.0,76.0,76.0,73.0,71.0,69.0,69.0,69.0,69.0,67.0,67.0,65.0,1.0
68.0,50.0,46.0,44.0,23.0,21.0,13.0,11.0,11.0,11.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,0.0
366.0,351.0,346.0,345.0,339.0,331.0,316.0,314.0,310.0,303.0,298.0,298.0,295.0,294.0,289.0,289.0,283.0,277.0,263.0,259.0,255.0,251.0,248.0,237.0,3.0
410.0,386.0,362.0,341.0,313.0,299.0,295.0,254.0,236.0,230.0,224.0,215.0,202.0,187.0,182.0,178.0,174.0,168.0,152.0,151.0,144.0,139.0,134.0,121.0,0.0
397.0,303.0,238.0,212.0,204.0,197.0,188.0,181.0,172.0,159.0,131.0,113.0,111.0,100.0,87.0,71.0,70.0,69.0,66.0,66.0,65.0,65.0,64.0,64.0,0.0
51.0,49.0,45.0,41.0,41.0,40.0,40.0,39.0,39.0,39.0,39.0,39.0,38.0,37.0,37.0,37.0,37.0,37.0,36.0,35.0,35.0,35.0,35.0,35.0,0.0
370.0,306.0,220.0,191.0,168.0,131.0,127.0,112.0,98.0,86.0,78.0,78.0,78.0,78.0,76.0,70.0,70.0,69.0,69.0,69.0,69.0,67.0,67.0,65.0,3.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509.0,484.0,475.0,467.0,464.0,455.0,445.0,431.0,421.0,397.0,382.0,378.0,373.0,364.0,358.0,354.0,351.0,345.0,339.0,331.0,328.0,314.0,304.0,276.0,0.0
375.0,310.0,216.0,198.0,173.0,139.0,128.0,124.0,98.0,84.0,79.0,78.0,78.0,76.0,76.0,73.0,69.0,69.0,69.0,69.0,68.0,67.0,67.0,65.0,2.0
502.0,476.0,451.0,427.0,411.0,404.0,397.0,378.0,368.0,361.0,351.0,347.0,343.0,336.0,335.0,329.0,322.0,315.0,313.0,301.0,289.0,277.0,272.0,260.0,0.0
89.0,49.0,46.0,42.0,23.0,19.0,13.0,11.0,11.0,11.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,0.0
92.0,49.0,46.0,44.0,24.0,21.0,13.0,11.0,11.0,11.0,11.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,0.0
85.0,77.0,69.0,51.0,49.0,43.0,41.0,39.0,14.0,11.0,10.0,9.0,9.0,9.0,9.0,7.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0
23.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,7.0,0.0
7.0,7.0,7.0,7.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509.0,484.0,478.0,467.0,464.0,458.0,449.0,434.0,424.0,390.0,385.0,379.0,377.0,366.0,359.0,354.0,350.0,347.0,342.0,335.0,329.0,316.0,308.0,276.0,0.0
509.0,484.0,471.0,466.0,464.0,455.0,447.0,431.0,421.0,394.0,382.0,378.0,369.0,364.0,358.0,353.0,350.0,346.0,338.0,334.0,328.0,313.0,304.0,275.0,1.0
375.0,310.0,217.0,194.0,177.0,137.0,128.0,109.0,97.0,89.0,79.0,78.0,78.0,76.0,76.0,74.0,69.0,69.0,69.0,69.0,68.0,67.0,67.0,65.0,2.0
