0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
298.0,307.0,296.0,306.0,303.0,299.0,297.0,300.0,299.0,302.0,302.0,299.0,286.0,301.0,307.0,293.0,296.0,300.0,305.0,298.0,294.0,308.0,307.0,303.0,296.0,298.0,304.0,291.0,294.0,291.0,295.0,302.0,298.0,293.0,297.0,295.0,302.0,304.0,299.0,299.0,297.0,305.0,284.0,304.0,294.0,297.0,305.0,298.0,299.0,300.0,293.0,304.0,300.0,302.0,297.0,300.0,303.0,299.0,299.0,302.0,296.0,302.0,299.0,294.0,295.0,294.0,297.0,300.0,295.0,296.0,299.0,296.0,296.0,296.0,297.0,295.0,299.0,303.0,298.0,300.0,304.0,303.0,304.0,300.0,296.0,293.0,303.0,299.0,308.0,297.0,293.0,294.0,295.0,303.0,298.0,305.0,289.0,300.0,300.0,296.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,7.0,6.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,7.0,8.0,7.0,6.0,8.0,7.0,8.0,6.0,8.0,7.0,8.0,6.0,8.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,6.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,6.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,8.0,7.0,6.0,7.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,6.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0
4.0,5.0,3.0,3.0,4.0,1.0,5.0,4.0,3.0,4.0,3.0,4.0,5.0,5.0,3.0,5.0,5.0,4.0,3.0,4.0,5.0,3.0,3.0,3.0,4.0,5.0,4.0,3.0,5.0,2.0,4.0,2.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,5.0,3.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,5.0,5.0,4.0,4.0,4.0,3.0,5.0,2.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,2.0,4.0,3.0,4.0,3.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0
3.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0
15.0,13.0,14.0,16.0,14.0,14.0,13.0,15.0,15.0,15.0,16.0,12.0,16.0,16.0,14.0,16.0,14.0,16.0,15.0,16.0,14.0,14.0,16.0,16.0,16.0,16.0,15.0,15.0,14.0,16.0,16.0,14.0,15.0,15.0,13.0,14.0,15.0,15.0,16.0,16.0,13.0,16.0,14.0,16.0,12.0,13.0,15.0,15.0,16.0,14.0,14.0,15.0,14.0,16.0,15.0,15.0,15.0,14.0,16.0,15.0,13.0,15.0,14.0,14.0,15.0,14.0,14.0,14.0,15.0,16.0,15.0,16.0,16.0,13.0,15.0,14.0,15.0,15.0,12.0,15.0,15.0,15.0,15.0,15.0,15.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,16.0,13.0,13.0,15.0,14.0,14.0,16.0,16.0
13.0,14.0,13.0,13.0,13.0,15.0,13.0,14.0,13.0,15.0,13.0,13.0,14.0,13.0,13.0,13.0,14.0,14.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,12.0,14.0,13.0,13.0,13.0,13.0,12.0,13.0,12.0,14.0,12.0,13.0,13.0,13.0,12.0,13.0,13.0,14.0,13.0,13.0,14.0,14.0,13.0,14.0,14.0,13.0,12.0,12.0,13.0,13.0,13.0,12.0,13.0,14.0,13.0,13.0,14.0,13.0,13.0,13.0,14.0,13.0,12.0,13.0,13.0,13.0,13.0,14.0,14.0,12.0,13.0
12.0,12.0,14.0,12.0,12.0,12.0,13.0,13.0,13.0,15.0,13.0,13.0,13.0,12.0,14.0,13.0,13.0,13.0,14.0,13.0,13.0,14.0,13.0,12.0,14.0,12.0,14.0,12.0,13.0,13.0,13.0,13.0,12.0,13.0,14.0,13.0,13.0,13.0,14.0,15.0,12.0,13.0,13.0,15.0,13.0,13.0,13.0,12.0,12.0,14.0,12.0,13.0,14.0,13.0,13.0,12.0,12.0,14.0,13.0,12.0,14.0,13.0,13.0,13.0,12.0,12.0,14.0,12.0,13.0,12.0,13.0,13.0,13.0,12.0,13.0,12.0,12.0,14.0,14.0,12.0,13.0,14.0,13.0,15.0,15.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,13.0,12.0,14.0,12.0,12.0,13.0,12.0
392.0,411.0,395.0,398.0,404.0,382.0,390.0,391.0,390.0,385.0,386.0,398.0,396.0,416.0,391.0,396.0,392.0,382.0,390.0,388.0,381.0,394.0,375.0,392.0,393.0,387.0,400.0,387.0,404.0,390.0,388.0,385.0,395.0,373.0,391.0,385.0,386.0,390.0,396.0,393.0,394.0,392.0,383.0,401.0,375.0,381.0,384.0,392.0,388.0,393.0,394.0,394.0,389.0,394.0,386.0,397.0,385.0,393.0,388.0,387.0,385.0,390.0,401.0,388.0,398.0,382.0,390.0,398.0,379.0,391.0,394.0,378.0,392.0,396.0,396.0,374.0,394.0,385.0,390.0,393.0,394.0,386.0,385.0,387.0,392.0,382.0,383.0,406.0,399.0,386.0,398.0,382.0,386.0,397.0,384.0,397.0,386.0,384.0,388.0,396.0
12.0,15.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,14.0,12.0,13.0,13.0,13.0,12.0,13.0,14.0,12.0,13.0,13.0,14.0,13.0,12.0,13.0,13.0,12.0,14.0,13.0,12.0,13.0,12.0,14.0,12.0,13.0,12.0,12.0,13.0,13.0,12.0,13.0,14.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0,14.0,14.0,12.0,14.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,13.0,12.0,13.0,13.0,14.0,13.0,12.0,13.0,12.0,13.0,12.0,13.0,12.0,14.0,12.0,12.0,15.0,13.0,12.0,12.0,12.0,13.0,12.0,12.0,13.0,13.0,14.0,13.0,13.0,13.0
428.0,420.0,433.0,429.0,430.0,423.0,421.0,423.0,424.0,422.0,417.0,423.0,417.0,429.0,440.0,423.0,412.0,432.0,433.0,441.0,430.0,424.0,430.0,427.0,428.0,423.0,427.0,426.0,425.0,415.0,424.0,435.0,418.0,441.0,417.0,420.0,426.0,420.0,416.0,422.0,422.0,428.0,429.0,426.0,422.0,426.0,434.0,437.0,419.0,423.0,424.0,424.0,429.0,434.0,408.0,434.0,414.0,435.0,422.0,426.0,426.0,433.0,434.0,430.0,431.0,419.0,419.0,429.0,433.0,424.0,422.0,428.0,429.0,431.0,411.0,429.0,424.0,418.0,422.0,413.0,431.0,429.0,433.0,419.0,423.0,432.0,420.0,411.0,433.0,414.0,422.0,423.0,412.0,433.0,422.0,410.0,421.0,431.0,435.0,413.0
13.0,14.0,13.0,13.0,12.0,13.0,14.0,13.0,13.0,12.0,13.0,14.0,12.0,12.0,12.0,12.0,13.0,12.0,13.0,14.0,12.0,13.0,12.0,13.0,13.0,12.0,12.0,12.0,13.0,12.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,12.0,12.0,13.0,13.0,13.0,12.0,13.0,13.0,15.0,13.0,12.0,13.0,14.0,12.0,14.0,12.0,13.0,12.0,13.0,13.0,13.0,12.0,12.0,14.0,13.0,13.0,12.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,14.0,12.0,12.0,15.0,12.0,12.0,12.0,14.0,12.0,12.0,12.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0
367.0,373.0,381.0,375.0,383.0,380.0,382.0,371.0,387.0,381.0,372.0,388.0,381.0,387.0,379.0,377.0,386.0,384.0,362.0,374.0,388.0,387.0,381.0,386.0,383.0,386.0,368.0,369.0,377.0,385.0,379.0,378.0,371.0,372.0,383.0,382.0,373.0,373.0,383.0,376.0,384.0,380.0,370.0,390.0,382.0,366.0,389.0,368.0,380.0,380.0,380.0,372.0,397.0,374.0,375.0,391.0,385.0,386.0,380.0,370.0,379.0,380.0,366.0,379.0,380.0,386.0,388.0,389.0,379.0,387.0,379.0,382.0,382.0,388.0,365.0,389.0,385.0,371.0,375.0,373.0,378.0,384.0,376.0,372.0,385.0,367.0,378.0,379.0,367.0,372.0,379.0,386.0,377.0,387.0,386.0,373.0,382.0,376.0,375.0,373.0
12.0,13.0,12.0,13.0,12.0,12.0,14.0,12.0,12.0,12.0,12.0,13.0,13.0,12.0,13.0,12.0,12.0,14.0,13.0,13.0,12.0,13.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,12.0,13.0,13.0,12.0,14.0,14.0,14.0,13.0,12.0,13.0,13.0,13.0,14.0,13.0,12.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,12.0,13.0,13.0,12.0,13.0,13.0,14.0,14.0,12.0,13.0,14.0,13.0,13.0,12.0,13.0,13.0,14.0,13.0,13.0,12.0,12.0,14.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,12.0,13.0,13.0
16.0,16.0,15.0,16.0,16.0,14.0,15.0,14.0,14.0,14.0,15.0,13.0,16.0,16.0,13.0,13.0,15.0,14.0,16.0,15.0,14.0,15.0,16.0,16.0,15.0,17.0,14.0,14.0,13.0,14.0,16.0,15.0,13.0,17.0,13.0,12.0,14.0,13.0,13.0,15.0,15.0,14.0,13.0,14.0,13.0,15.0,14.0,15.0,14.0,16.0,14.0,14.0,15.0,16.0,16.0,15.0,12.0,13.0,16.0,14.0,15.0,13.0,16.0,14.0,11.0,15.0,14.0,15.0,13.0,14.0,14.0,17.0,16.0,13.0,14.0,15.0,12.0,16.0,14.0,12.0,16.0,15.0,15.0,14.0,14.0,15.0,13.0,15.0,14.0,15.0,15.0,16.0,15.0,13.0,13.0,13.0,16.0,14.0,13.0,16.0
12.0,12.0,12.0,12.0,12.0,13.0,13.0,12.0,14.0,12.0,12.0,13.0,12.0,13.0,12.0,14.0,13.0,14.0,13.0,13.0,13.0,13.0,12.0,13.0,12.0,12.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,12.0,12.0,13.0,12.0,12.0,12.0,15.0,13.0,12.0,13.0,12.0,13.0,14.0,12.0,12.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,11.0,12.0,13.0,13.0,14.0,14.0,12.0,13.0,13.0,12.0,12.0,13.0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,12.0,13.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0,14.0,12.0,12.0,12.0,12.0,14.0,14.0,12.0,14.0,13.0,13.0,12.0
14.0,14.0,13.0,13.0,12.0,13.0,13.0,12.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,12.0,13.0,12.0,13.0,13.0,14.0,12.0,13.0,12.0,13.0,12.0,13.0,12.0,12.0,13.0,12.0,13.0,12.0,13.0,12.0,13.0,12.0,12.0,12.0,14.0,12.0,13.0,13.0,12.0,12.0,14.0,13.0,12.0,12.0,13.0,12.0,13.0,12.0,12.0,12.0,14.0,12.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,12.0,13.0,13.0,12.0,12.0,13.0,14.0,15.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,12.0
15.0,12.0,15.0,16.0,15.0,13.0,16.0,13.0,14.0,14.0,14.0,15.0,13.0,16.0,15.0,14.0,16.0,16.0,15.0,14.0,14.0,16.0,15.0,14.0,14.0,13.0,16.0,13.0,15.0,14.0,15.0,15.0,13.0,13.0,16.0,14.0,13.0,15.0,14.0,13.0,15.0,15.0,14.0,14.0,15.0,14.0,16.0,15.0,14.0,14.0,14.0,13.0,14.0,11.0,16.0,15.0,14.0,13.0,15.0,14.0,15.0,15.0,15.0,15.0,14.0,11.0,14.0,15.0,15.0,15.0,13.0,15.0,15.0,16.0,14.0,16.0,15.0,15.0,16.0,12.0,16.0,15.0,15.0,15.0,13.0,16.0,15.0,13.0,14.0,13.0,14.0,15.0,14.0,15.0,14.0,12.0,14.0,15.0,15.0,16.0
3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0
15.0,15.0,15.0,14.0,14.0,15.0,14.0,16.0,15.0,16.0,14.0,14.0,16.0,14.0,15.0,15.0,14.0,15.0,16.0,12.0,15.0,13.0,16.0,16.0,13.0,13.0,14.0,15.0,15.0,14.0,14.0,15.0,15.0,13.0,15.0,14.0,14.0,14.0,15.0,16.0,14.0,14.0,16.0,16.0,14.0,14.0,15.0,15.0,12.0,14.0,16.0,16.0,15.0,14.0,14.0,12.0,13.0,16.0,16.0,15.0,13.0,15.0,13.0,14.0,13.0,15.0,15.0,14.0,16.0,13.0,15.0,16.0,15.0,15.0,15.0,13.0,11.0,15.0,13.0,13.0,16.0,16.0,16.0,16.0,15.0,15.0,16.0,15.0,16.0,14.0,15.0,16.0,14.0,14.0,16.0,16.0,14.0,15.0,15.0,15.0
16.0,14.0,12.0,16.0,15.0,16.0,14.0,16.0,16.0,14.0,15.0,14.0,14.0,15.0,16.0,14.0,14.0,14.0,14.0,15.0,15.0,14.0,16.0,15.0,14.0,16.0,16.0,16.0,15.0,11.0,13.0,14.0,14.0,14.0,12.0,16.0,13.0,13.0,13.0,15.0,13.0,16.0,14.0,14.0,15.0,15.0,15.0,14.0,14.0,15.0,16.0,13.0,13.0,14.0,16.0,16.0,14.0,15.0,15.0,16.0,15.0,12.0,15.0,15.0,14.0,13.0,14.0,15.0,15.0,15.0,14.0,16.0,14.0,14.0,15.0,16.0,14.0,16.0,14.0,16.0,14.0,15.0,14.0,15.0,15.0,15.0,14.0,13.0,15.0,14.0,15.0,15.0,15.0,14.0,14.0,15.0,15.0,14.0,16.0,16.0
344.0,352.0,355.0,346.0,353.0,354.0,353.0,355.0,341.0,344.0,357.0,352.0,340.0,356.0,349.0,356.0,367.0,354.0,346.0,342.0,337.0,346.0,359.0,343.0,350.0,349.0,355.0,349.0,348.0,351.0,353.0,363.0,348.0,343.0,353.0,349.0,358.0,358.0,349.0,355.0,344.0,346.0,351.0,348.0,352.0,346.0,350.0,350.0,350.0,354.0,345.0,339.0,351.0,358.0,349.0,348.0,354.0,348.0,350.0,344.0,334.0,358.0,344.0,351.0,347.0,361.0,354.0,347.0,343.0,342.0,341.0,352.0,339.0,361.0,351.0,339.0,351.0,359.0,358.0,353.0,348.0,348.0,358.0,351.0,350.0,358.0,351.0,351.0,357.0,354.0,346.0,352.0,348.0,347.0,343.0,356.0,352.0,344.0,350.0,347.0
15.0,14.0,13.0,15.0,14.0,16.0,15.0,14.0,13.0,16.0,15.0,15.0,15.0,16.0,16.0,15.0,13.0,14.0,14.0,15.0,15.0,14.0,12.0,15.0,14.0,15.0,15.0,14.0,14.0,15.0,14.0,16.0,15.0,16.0,15.0,13.0,16.0,13.0,15.0,15.0,12.0,15.0,15.0,15.0,15.0,16.0,15.0,14.0,14.0,14.0,16.0,13.0,14.0,15.0,16.0,16.0,15.0,14.0,14.0,13.0,14.0,15.0,15.0,16.0,15.0,13.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,14.0,16.0,14.0,16.0,15.0,15.0,15.0,15.0,16.0,16.0,14.0,13.0,14.0,14.0,16.0,15.0,15.0,15.0,16.0,14.0,16.0,14.0,15.0,13.0,12.0,12.0,16.0
16.0,14.0,15.0,14.0,16.0,16.0,16.0,15.0,15.0,13.0,14.0,15.0,15.0,16.0,16.0,15.0,15.0,15.0,15.0,16.0,15.0,16.0,16.0,15.0,15.0,14.0,14.0,14.0,15.0,15.0,15.0,13.0,14.0,15.0,16.0,14.0,16.0,14.0,15.0,13.0,15.0,15.0,14.0,14.0,15.0,13.0,14.0,15.0,15.0,15.0,16.0,15.0,14.0,14.0,14.0,15.0,14.0,13.0,15.0,14.0,15.0,15.0,15.0,15.0,16.0,15.0,16.0,15.0,16.0,14.0,14.0,15.0,14.0,15.0,15.0,15.0,11.0,16.0,16.0,13.0,15.0,14.0,14.0,16.0,15.0,16.0,15.0,14.0,14.0,14.0,14.0,16.0,13.0,12.0,13.0,15.0,15.0,15.0,13.0,16.0
8.0,8.0,8.0,8.0,7.0,7.0,12.0,9.0,9.0,8.0,8.0,9.0,8.0,9.0,10.0,9.0,7.0,7.0,8.0,12.0,10.0,11.0,9.0,6.0,10.0,9.0,9.0,8.0,11.0,10.0,11.0,8.0,10.0,7.0,11.0,11.0,12.0,8.0,5.0,8.0,6.0,9.0,11.0,12.0,7.0,9.0,8.0,7.0,8.0,6.0,6.0,13.0,12.0,11.0,10.0,7.0,6.0,9.0,8.0,11.0,14.0,11.0,7.0,11.0,7.0,8.0,5.0,12.0,5.0,7.0,10.0,9.0,9.0,8.0,11.0,7.0,5.0,11.0,7.0,10.0,6.0,8.0,9.0,10.0,7.0,9.0,12.0,6.0,11.0,10.0,7.0,7.0,11.0,9.0,7.0,10.0,10.0,9.0,12.0,9.0
13.0,12.0,13.0,13.0,12.0,14.0,13.0,13.0,12.0,12.0,13.0,12.0,12.0,12.0,14.0,12.0,14.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,14.0,13.0,12.0,14.0,12.0,12.0,14.0,14.0,14.0,14.0,13.0,13.0,14.0,13.0,14.0,12.0,14.0,15.0,13.0,12.0,13.0,12.0,14.0,12.0,13.0,12.0,12.0,13.0,13.0,12.0,13.0,12.0,13.0,15.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,14.0,12.0,14.0,12.0,13.0,13.0,13.0,12.0,12.0,14.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,13.0,12.0,12.0,12.0,12.0,13.0,12.0
16.0,14.0,15.0,16.0,16.0,15.0,12.0,13.0,15.0,15.0,16.0,15.0,15.0,16.0,14.0,15.0,14.0,16.0,14.0,14.0,14.0,14.0,15.0,13.0,14.0,15.0,14.0,16.0,15.0,12.0,13.0,13.0,12.0,15.0,16.0,13.0,15.0,15.0,16.0,15.0,15.0,15.0,13.0,16.0,12.0,14.0,16.0,14.0,14.0,16.0,13.0,15.0,15.0,14.0,15.0,12.0,16.0,15.0,14.0,13.0,12.0,14.0,12.0,16.0,16.0,14.0,16.0,14.0,16.0,15.0,14.0,16.0,15.0,15.0,15.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,14.0,13.0,13.0,14.0,14.0,12.0,14.0,14.0,17.0,16.0,12.0,15.0,14.0,15.0,11.0,14.0,15.0,15.0
15.0,12.0,13.0,14.0,13.0,14.0,13.0,13.0,13.0,14.0,12.0,12.0,13.0,13.0,13.0,12.0,13.0,12.0,12.0,13.0,14.0,12.0,13.0,13.0,12.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,12.0,13.0,12.0,13.0,12.0,13.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,14.0,13.0,13.0,12.0,13.0,13.0,12.0,13.0,13.0,14.0,12.0,13.0,13.0,13.0,13.0,14.0,14.0,13.0,12.0,13.0,12.0,12.0,12.0,13.0,13.0,12.0,13.0,12.0,12.0,13.0,13.0,15.0,13.0,12.0,13.0,13.0,14.0,13.0
12.0,14.0,12.0,12.0,12.0,13.0,14.0,13.0,13.0,12.0,13.0,13.0,12.0,13.0,12.0,13.0,12.0,12.0,13.0,12.0,13.0,13.0,12.0,13.0,15.0,13.0,12.0,13.0,13.0,14.0,12.0,12.0,12.0,12.0,14.0,13.0,12.0,13.0,14.0,13.0,14.0,14.0,14.0,12.0,13.0,12.0,13.0,13.0,14.0,13.0,12.0,12.0,14.0,13.0,13.0,13.0,12.0,13.0,12.0,13.0,13.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0,12.0,13.0,14.0,12.0,12.0,12.0,13.0,14.0,12.0,14.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,15.0,12.0,13.0,14.0,14.0,13.0,12.0,13.0,13.0,12.0,13.0,13.0,14.0,12.0,13.0
14.0,12.0,13.0,12.0,12.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,12.0,14.0,13.0,13.0,13.0,12.0,12.0,14.0,14.0,12.0,12.0,14.0,13.0,14.0,13.0,13.0,12.0,12.0,14.0,14.0,14.0,12.0,12.0,12.0,13.0,13.0,14.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,12.0,14.0,12.0,14.0,14.0,13.0,14.0,13.0,12.0,13.0,12.0,13.0,13.0,12.0,12.0,13.0,12.0,14.0,12.0,13.0,12.0,13.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,15.0,13.0,13.0,13.0,13.0,14.0,12.0,12.0,13.0,14.0,15.0,14.0,13.0
